"name","rating","damage_round","headshot_percent","aces","clutches","flawless","kills","deaths","assists","kd_ratio","kills_round","wins","win_percent","agent_1","agent_2","agent_3","gun1_name","gun1_kills","gun2_name","gun2_kills","gun3_name","gun3_kills","games","kda_ratio","percent_gun1_kills","percent_gun2_kills","percent_gun3_kills","versatil","categoria_winrate","categoria_consistencia"
"OFKg2","Immortal 2",141.7,15.4,3,281,117,2741,2669,1004,1.03,0.8,85,50,"Chamber","Sova","Jett","Vandal",1422,"Phantom",275,"Spectre",181,170,1.403147,51.87888,10.03283,6.603429,FALSE,"Medio","Mediano"
"đỡ hộ tao cái","Immortal 2",136.8,23.3,1,142,70,1524,1619,524,0.94,0.7,49,49,"Jett","Chamber","Omen","Vandal",772,"Sheriff",121,"Operator",100,100,1.264978,50.65617,7.939633,6.56168,FALSE,"Bajo","Inferior"
"Alpaca","Immortal 2",130.7,25.8,0,182,126,1702,1772,695,0.96,0.7,66,55.9,"Omen","Sage","Killjoy","Vandal",723,"Phantom",455,"Spectre",123,118,1.352709,42.47944,26.73325,7.226792,TRUE,"Medio","Inferior"
"handsomedog","Immortal 2",164.8,26.8,6,173,116,2203,1739,491,1.27,0.9,72,62.1,"Reyna","Fade","Raze","Vandal",1361,"Ghost",176,"Operator",132,116,1.549166,61.77939,7.989106,5.991829,FALSE,"Alto","Inferior"
"quell","Immortal 2",146.6,23.4,1,159,81,1695,1535,704,1.1,0.8,54,52.4,"Brimstone","Viper","Chamber","Vandal",1017,"Ghost",115,"Phantom",115,103,1.562866,60,6.784661,6.784661,FALSE,"Medio","Inferior"
"Tieeewted","Immortal 2",131.9,21.6,1,135,109,1725,1592,761,1.08,0.7,50,44.2,"Omen","Viper","Brimstone","Phantom",598,"Vandal",487,"Spectre",154,113,1.561558,34.66667,28.23188,8.927536,TRUE,"Bajo","Inferior"
"Infamous","Immortal 2",144,18.7,4,214,128,2199,2137,539,1.03,0.8,71,53.4,"Jett","Reyna","Chamber","Vandal",593,"Phantom",582,"Operator",256,133,1.281235,26.9668,26.46658,11.64166,TRUE,"Medio","Inferior"
"TWR ken","Immortal 2",135.8,20.7,2,137,108,1533,1603,603,0.96,0.7,53,52.5,"Fade","Chamber","Viper","Vandal",652,"Phantom",319,"Spectre",145,101,1.332502,42.53098,20.80887,9.458578,FALSE,"Medio","Inferior"
"Miwa","Immortal 2",134,22.9,2,168,94,1593,1639,540,0.97,0.7,52,48.6,"Omen","Sova","Chamber","Vandal",880,"Phantom",152,"Spectre",145,107,1.301403,55.24168,9.541745,9.102323,FALSE,"Bajo","Inferior"
"GOD Stardust","Immortal 2",131.9,21.8,3,226,100,1975,2235,753,0.88,0.7,68,50.4,"Skye","Raze","Jett","Vandal",607,"Phantom",523,"Judge",154,135,1.220582,30.73418,26.48101,7.797468,TRUE,"Medio","Inferior"
"yesItopfrag 达克","Immortal 2",153.9,21.4,1,161,82,1772,1638,448,1.08,0.8,50,48.1,"Reyna","Raze","Chamber","Vandal",678,"Phantom",365,"Spectre",212,104,1.355311,38.26185,20.59819,11.96388,TRUE,"Bajo","Inferior"
"浪速の極道","Immortal 2",133,23.7,4,181,117,2031,1980,700,1.03,0.7,66,50.8,"Skye","Chamber","Sova","Phantom",867,"Vandal",371,"Spectre",134,130,1.379293,42.68833,18.26686,6.597735,FALSE,"Medio","Inferior"
"moi","Immortal 2",138.5,20.6,2,335,192,3267,3436,1320,0.95,0.7,108,50.2,"Chamber","Sova","Breach","Vandal",1623,"Phantom",449,"Spectre",218,215,1.334983,49.6786,13.7435,6.672788,FALSE,"Medio","Superior"
"LIL pepe","Immortal 2",162.2,24.1,5,218,87,2098,2045,433,1.03,0.8,60,52.6,"Jett","Raze","Reyna","Vandal",1170,"Phantom",226,"Operator",184,114,1.237653,55.7674,10.77216,8.770257,FALSE,"Medio","Inferior"
"ƒreak","Immortal 2",156.6,24.7,3,432,172,4042,4018,923,1.01,0.8,115,50.7,"Jett","Chamber","Reyna","Vandal",1923,"Phantom",343,"Operator",296,227,1.235689,47.57546,8.485898,7.323107,FALSE,"Medio","Superior"
"Apek","Immortal 2",150.2,19.4,7,215,84,2129,2099,463,1.01,0.8,59,48,"Jett","Reyna","Raze","Vandal",580,"Phantom",435,"Operator",412,123,1.234874,27.24284,20.43213,19.35181,TRUE,"Bajo","Inferior"
"T2Shao","Immortal 2",151.5,24.5,1,136,87,1767,1506,583,1.17,0.8,55,55,"Sova","Chamber","Viper","Vandal",1130,"Spectre",102,"Sheriff",76,100,1.560425,63.9502,5.772496,4.301075,FALSE,"Medio","Inferior"
"米拉晓","Immortal 2",132.5,20.2,2,185,112,2054,1976,757,1.04,0.7,68,49.6,"Chamber","Viper","Sova","Vandal",909,"Phantom",268,"Spectre",163,137,1.422571,44.25511,13.04771,7.935735,FALSE,"Bajo","Inferior"
"10percen","Immortal 2",135.1,18.4,4,191,103,1901,1831,917,1.04,0.7,65,53.7,"Fade","Reyna","Chamber","Phantom",847,"Vandal",417,"Spectre",168,121,1.53905,44.5555,21.93582,8.837454,FALSE,"Medio","Inferior"
"fionssnoif","Immortal 2",151.1,26.1,0,163,84,1848,1584,520,1.17,0.8,55,51.4,"Brimstone","Viper","Omen","Vandal",1316,"Ghost",229,"Spectre",165,107,1.494949,71.21212,12.39177,8.928571,FALSE,"Medio","Inferior"
"peko","Immortal 2",127.8,16.4,2,191,165,2453,2374,1086,1.03,0.7,85,51.5,"Omen","Brimstone","Viper","Vandal",726,"Odin",350,"Phantom",344,165,1.490733,29.59641,14.26824,14.02364,TRUE,"Medio","Mediano"
"SuperEartH","Immortal 2",128.4,27.6,1,193,94,1735,1888,692,0.92,0.7,61,51.3,"Sova","Omen","Reyna","Vandal",956,"Phantom",208,"Spectre",170,119,1.285487,55.10086,11.98847,9.798271,FALSE,"Medio","Inferior"
"NotSeriyama","Immortal 2",141.2,19.5,1,237,142,2636,2460,723,1.07,0.7,84,50.9,"Raze","Chamber","Sova","Vandal",1363,"Phantom",164,"Spectre",138,165,1.365447,51.70713,6.221548,5.235205,FALSE,"Medio","Mediano"
"isaac","Immortal 2",158.4,26.3,6,175,89,1888,1748,600,1.08,0.8,56,51.4,"Reyna","Sova","Omen","Vandal",953,"Phantom",268,"Spectre",111,109,1.423341,50.47669,14.19492,5.879237,FALSE,"Medio","Inferior"
"reptect","Immortal 2",130.6,31,2,178,90,1666,1777,553,0.94,0.7,55,48.2,"Chamber","Jett","Omen","Vandal",1013,"Spectre",130,"Ghost",68,114,1.248734,60.80432,7.803121,4.081633,FALSE,"Bajo","Inferior"
"blyat","Immortal 3",146.2,20.7,2,232,120,2258,2376,709,0.95,0.7,74,50.7,"Jett","Skye","Chamber","Vandal",975,"Phantom",285,"Operator",245,146,1.248737,43.17981,12.62179,10.85031,FALSE,"Medio","Inferior"
"FΣ 1N5P1R3","Immortal 2",135.3,26.9,2,176,88,1657,1715,735,0.97,0.7,63,56.8,"Fade","Raze","Neon","Phantom",648,"Vandal",435,"Spectre",186,111,1.394752,39.10682,26.25226,11.22511,TRUE,"Medio","Inferior"
"Fuj1M4","Immortal 2",147.3,28.4,8,197,103,2144,2042,517,1.05,0.8,64,49.6,"Chamber","Reyna","Fade","Vandal",983,"Phantom",188,"Operator",120,129,1.303134,45.84888,8.768657,5.597015,FALSE,"Bajo","Inferior"
"Tofuサキ","Immortal 2",146.7,21.1,6,284,122,2742,2821,780,0.97,0.8,76,45.5,"Jett","Reyna","Chamber","Vandal",914,"Phantom",632,"Ghost",227,167,1.248493,33.33333,23.04887,8.278629,TRUE,"Bajo","Mediano"
"Brightside","Immortal 3",129.9,22.6,3,191,109,1881,1963,734,0.96,0.7,64,50,"Chamber","Fade","Sova","Vandal",749,"Phantom",305,"Spectre",137,128,1.332145,39.81925,16.21478,7.28336,FALSE,"Medio","Inferior"
"Yuuki Anzai","Immortal 2",164,27.9,12,182,101,2314,1941,484,1.19,0.9,76,61.3,"Jett","Reyna","Chamber","Vandal",1171,"Phantom",225,"Spectre",157,124,1.441525,50.60501,9.723423,6.784788,FALSE,"Alto","Inferior"
"poz","Immortal 2",134.7,25.6,2,136,83,1508,1438,556,1.05,0.7,54,54,"Raze","Chamber","Sage","Vandal",666,"Phantom",283,"Spectre",147,100,1.435327,44.16446,18.76658,9.748011,FALSE,"Medio","Inferior"
"aiueo","Immortal 2",165.3,26.1,3,161,93,2364,1964,412,1.2,0.9,59,49.6,"Chamber","Jett","Reyna","Vandal",1024,"Phantom",282,"Operator",215,119,1.413442,43.31641,11.92893,9.094755,FALSE,"Bajo","Inferior"
"GoG Crimson","Immortal 3",135,23.4,1,167,86,1614,1693,752,0.95,0.7,53,50,"Brimstone","Sova","Reyna","Phantom",553,"Vandal",512,"Spectre",136,106,1.397519,34.2627,31.72243,8.42627,TRUE,"Medio","Inferior"
"Braxxyy","Immortal 2",143.8,26.4,4,299,148,3217,3104,930,1.04,0.8,109,55.3,"Reyna","Jett","Chamber","Vandal",1405,"Phantom",607,"Sheriff",250,197,1.336018,43.67423,18.86851,7.771215,FALSE,"Medio","Mediano"
"Tequila","Immortal 2",148.5,22.2,5,222,128,2221,2168,699,1.02,0.8,76,55.5,"Skye","Raze","Jett","Vandal",1138,"Phantom",358,"Spectre",256,137,1.346863,51.23818,16.11887,11.52634,FALSE,"Medio","Inferior"
"C4L Minus","Immortal 2",130.9,16,0,149,82,1624,1654,579,0.98,0.7,54,50.9,"Viper","Chamber","Omen","Vandal",646,"Phantom",312,"Spectre",113,106,1.331923,39.77833,19.21182,6.958128,FALSE,"Medio","Inferior"
"sнeesн","Immortal 2",124.1,21.3,1,253,141,2370,2529,892,0.94,0.7,85,51.2,"Chamber","Omen","Sova","Vandal",928,"Phantom",456,"Spectre",191,166,1.289838,39.15612,19.24051,8.059072,FALSE,"Medio","Mediano"
"rexaレクサ","Immortal 2",139.2,18.6,1,186,95,1744,1714,612,1.02,0.7,57,52.3,"Fade","Chamber","Viper","Vandal",800,"Phantom",275,"Spectre",165,109,1.374562,45.87156,15.76835,9.461009,FALSE,"Medio","Inferior"
"あきばこうせい","Immortal 3",132.7,15.6,2,157,113,1969,1806,720,1.09,0.7,66,52.4,"Fade","Chamber","KAY/O","Vandal",624,"Phantom",574,"Spectre",185,126,1.488926,31.69121,29.15185,9.395632,TRUE,"Medio","Inferior"
"FNH Dino","Immortal 2",139.3,29.5,4,275,124,2419,2347,600,1.03,0.7,86,56.2,"Chamber","Reyna","Jett","Vandal",1489,"Spectre",291,"Frenzy",104,153,1.286323,61.55436,12.02976,4.299297,FALSE,"Medio","Mediano"
"Casper","Immortal 2",145.7,23.4,1,195,126,2091,1891,844,1.11,0.8,79,60.8,"Fade","Omen","Raze","Vandal",1284,"Phantom",185,"Spectre",154,130,1.552089,61.40603,8.847441,7.364897,FALSE,"Alto","Inferior"
"KAMEReon","Immortal 2",120.1,26.2,2,137,117,1622,1738,623,0.93,0.6,63,52.1,"Viper","Cypher","Omen","Vandal",598,"Phantom",554,"Spectre",126,121,1.291715,36.86806,34.15536,7.768187,TRUE,"Medio","Inferior"
"Kayleee","Immortal 2",140.3,22.9,4,200,112,2519,2356,840,1.07,0.8,66,41.8,"Omen","Chamber","Viper","Vandal",1384,"Sheriff",186,"Ghost",169,158,1.425722,54.94244,7.383882,6.709012,FALSE,"Bajo","Mediano"
"Bands","Immortal 2",130.5,17.1,2,262,124,2153,2355,927,0.91,0.7,88,58.3,"Raze","Sova","Sage","Vandal",700,"Phantom",414,"Judge",231,151,1.307856,32.51277,19.22898,10.72922,TRUE,"Medio","Mediano"
"run it up","Immortal 2",134.5,26.2,1,194,108,1886,1955,683,0.96,0.7,66,55,"Neon","Chamber","Cypher","Phantom",848,"Vandal",344,"Spectre",241,120,1.314066,44.96288,18.23966,12.77837,FALSE,"Medio","Inferior"
"1mpetuou5 YT","Immortal 2",144.9,30,2,191,118,1947,1907,653,1.02,0.8,63,51.6,"Chamber","Fade","Reyna","Vandal",949,"Operator",208,"Ghost",108,122,1.363398,48.74165,10.6831,5.546995,FALSE,"Medio","Inferior"
"YoWamu","Immortal 3",157.2,29.8,8,190,115,2317,2123,576,1.09,0.8,67,50.4,"Jett","Chamber","Raze","Vandal",1148,"Phantom",344,"Operator",138,133,1.362694,49.54683,14.84678,5.955978,FALSE,"Medio","Inferior"
"PTR","Immortal 2",134.6,26.4,3,231,132,2174,2268,671,0.96,0.7,71,50,"Viper","Sova","Jett","Vandal",976,"Phantom",372,"Sheriff",116,142,1.254409,44.8942,17.11132,5.335787,FALSE,"Medio","Inferior"
"giyu nub","Immortal 2",156.4,25.7,1,212,102,2512,2310,541,1.09,0.8,62,44.9,"Jett","Raze","Chamber","Vandal",976,"Operator",368,"Phantom",348,138,1.321645,38.8535,14.64968,13.8535,FALSE,"Bajo","Inferior"
"AfeSS","Immortal 2",145.6,19.4,4,175,139,2360,2140,776,1.1,0.8,70,49,"Sova","Fade","Chamber","Vandal",1315,"Phantom",255,"Spectre",210,143,1.465421,55.72034,10.80508,8.898305,FALSE,"Bajo","Inferior"
"Conkley","Immortal 2",132.5,25.3,0,146,86,1692,1743,613,0.97,0.7,52,45.6,"Omen","Viper","Breach","Vandal",1104,"Sheriff",154,"Spectre",123,114,1.322433,65.24823,9.101655,7.269504,FALSE,"Bajo","Inferior"
"Chard","Immortal 2",133.5,16.5,2,168,90,2005,1937,974,1.04,0.7,70,53,"Brimstone","Viper","Reyna","Vandal",1199,"Spectre",427,"Classic",110,132,1.537945,59.8005,21.29676,5.486284,FALSE,"Medio","Inferior"
"champion","Immortal 2",150,24.3,3,184,115,2077,1876,414,1.11,0.8,62,52.5,"Jett","Reyna","Chamber","Vandal",1167,"Phantom",125,"Spectre",124,118,1.327825,56.18681,6.018296,5.970149,FALSE,"Medio","Inferior"
"bnbnw","Immortal 2",139.7,24.6,3,179,97,1901,1852,499,1.03,0.8,54,46.1,"Chamber","Jett","Brimstone","Vandal",834,"Phantom",313,"Spectre",125,117,1.295896,43.87165,16.46502,6.575487,FALSE,"Bajo","Inferior"
"NSP Gravy","Immortal 3",139.3,21,2,153,93,1546,1512,691,1.02,0.7,55,55,"Fade","Viper","Sova","Vandal",917,"Spectre",212,"Ghost",115,100,1.479497,59.31436,13.71281,7.438551,FALSE,"Medio","Inferior"
"Prophet","Immortal 2",138.5,22.7,2,219,128,2178,2104,832,1.04,0.7,77,52,"Sova","Viper","Raze","Vandal",739,"Phantom",703,"Spectre",152,148,1.430608,33.93021,32.27732,6.97888,TRUE,"Medio","Inferior"
"let her go","Immortal 2",140,25.8,2,196,95,2028,2073,799,0.98,0.7,58,44.3,"Chamber","Sova","Brimstone","Vandal",1102,"Phantom",264,"Spectre",138,131,1.363724,54.33925,13.01775,6.804734,FALSE,"Bajo","Inferior"
"dem0nzx","Immortal 2",130.5,31.3,3,144,86,1581,1662,519,0.95,0.7,57,51.4,"Reyna","Omen","Chamber","Vandal",967,"Phantom",146,"Ghost",107,111,1.263538,61.16382,9.234662,6.767868,FALSE,"Medio","Inferior"
"NRG s0m","Immortal 2",139.2,28.9,4,245,95,2255,2344,487,0.96,0.7,63,44.1,"Reyna","Jett","Chamber","Vandal",1411,"Ghost",200,"Sheriff",177,143,1.169795,62.57206,8.86918,7.849224,FALSE,"Bajo","Inferior"
"マイバット田中","Immortal 2",124.2,22.9,1,124,125,1511,1538,733,0.98,0.6,62,55.4,"Sage","Brimstone","Killjoy","Phantom",842,"Vandal",156,"Spectre",134,112,1.459038,55.72469,10.32429,8.868299,FALSE,"Medio","Inferior"
"Bob Is Awesomely","Immortal 2",122.4,21.4,1,206,184,2368,2531,1166,0.94,0.6,90,51.1,"Sova","Omen","Brimstone","Phantom",973,"Vandal",478,"Spectre",212,176,1.396286,41.08953,20.18581,8.952703,FALSE,"Medio","Mediano"
"iron player","Immortal 2",120.9,26,0,146,97,1436,1650,713,0.87,0.6,63,58.3,"KAY/O","Omen","Brimstone","Vandal",630,"Phantom",379,"Spectre",142,108,1.302424,43.87187,26.39276,9.888579,TRUE,"Medio","Inferior"
"SICKMØDE","Immortal 2",144.1,17.2,0,136,79,1646,1571,425,1.05,0.8,45,44.1,"Jett","Chamber","Reyna","Vandal",460,"Phantom",415,"Judge",126,102,1.318269,27.94654,25.21264,7.654921,TRUE,"Bajo","Inferior"
"LOCK Dajjalmini","Immortal 3",148.7,22.5,0,176,105,2062,1720,471,1.2,0.8,68,57.1,"Chamber","Neon","Raze","Vandal",542,"Phantom",497,"Operator",258,119,1.472674,26.28516,24.10281,12.51212,TRUE,"Medio","Inferior"
"隆美爾安傑洛","Immortal 2",143.2,27.9,3,203,107,2165,2072,665,1.04,0.8,63,47.4,"Chamber","Jett","Sova","Vandal",1025,"Phantom",306,"Operator",120,133,1.36583,47.34411,14.13395,5.542725,FALSE,"Bajo","Inferior"
"FYM Lev","Immortal 2",151.6,26,5,307,177,3580,3395,969,1.05,0.8,104,50,"Neon","Chamber","Jett","Vandal",1961,"Phantom",419,"Sheriff",190,208,1.339912,54.77654,11.70391,5.307263,FALSE,"Medio","Superior"
"Chippy Meow 60Hz","Immortal 3",188.8,21.4,12,126,91,2656,1579,654,1.68,1.1,62,53.9,"Omen","Viper","Chamber","Vandal",1521,"Phantom",520,"Ghost",193,115,2.096263,57.26657,19.57831,7.266566,FALSE,"Medio","Inferior"
"LFT haruuu","Immortal 2",154.3,22.8,12,313,152,3778,3355,829,1.13,0.8,104,49.8,"Jett","Reyna","Astra","Vandal",1587,"Phantom",492,"Operator",298,209,1.373174,42.00635,13.02276,7.887771,FALSE,"Bajo","Superior"
"Orgil","Immortal 2",137.8,32.1,2,237,109,2622,2510,545,1.04,0.8,80,49.7,"Chamber","Jett","Sage","Vandal",1419,"Operator",154,"Sheriff",121,161,1.261753,54.11899,5.873379,4.614798,FALSE,"Bajo","Mediano"
"oKieh","Immortal 2",147.5,27.1,1,171,92,1991,1812,398,1.1,0.8,63,54.3,"Chamber","Jett","Sova","Vandal",898,"Operator",203,"Phantom",166,116,1.318433,45.10296,10.19588,8.337519,FALSE,"Medio","Inferior"
"PCT YeN1ght","Immortal 2",139,31.8,3,285,161,3311,3114,836,1.06,0.8,97,47.8,"Jett","Chamber","Fade","Vandal",1246,"Operator",498,"Phantom",498,203,1.331728,37.63214,15.04077,15.04077,TRUE,"Bajo","Superior"
"Zaplix","Immortal 2",139.4,28.9,2,161,74,1705,1649,445,1.03,0.8,57,52.3,"Reyna","Chamber","Omen","Vandal",996,"Phantom",136,"Spectre",110,109,1.30382,58.41642,7.97654,6.451613,FALSE,"Medio","Inferior"
"D3yl","Immortal 2",147.7,25.9,5,142,83,1684,1584,452,1.06,0.8,53,53,"Jett","Chamber","Fade","Vandal",918,"Phantom",146,"Spectre",131,100,1.348485,54.51306,8.669834,7.779097,FALSE,"Medio","Inferior"
"SRSc glitch","Immortal 2",132.6,21.8,1,133,83,1457,1435,641,1.02,0.7,52,51.5,"KAY/O","Killjoy","Sova","Vandal",866,"Spectre",95,"Bulldog",90,101,1.462021,59.4372,6.520247,6.177076,FALSE,"Medio","Inferior"
"vdka","Immortal 2",120.6,22.9,1,164,110,1779,1924,924,0.92,0.6,64,48.5,"Fade","Omen","Viper","Vandal",756,"Phantom",426,"Classic",126,132,1.404886,42.49578,23.94604,7.082631,FALSE,"Bajo","Inferior"
"那就开摆","Immortal 2",138.6,23.5,3,243,137,2591,2313,529,1.12,0.8,88,55.7,"Chamber","Reyna","Jett","Vandal",1145,"Operator",433,"Spectre",125,158,1.348898,44.19143,16.71169,4.824392,FALSE,"Medio","Mediano"
"Ronin","Immortal 3",155.9,21.6,1,164,94,1878,1649,602,1.14,0.8,57,53.3,"Jett","Reyna","Viper","Vandal",836,"Phantom",336,"Sheriff",232,107,1.503942,44.51544,17.89137,12.35357,FALSE,"Medio","Inferior"
"arc","Immortal 3",131.1,21.2,3,178,91,1756,1720,652,1.02,0.7,64,54.2,"Chamber","Jett","Sage","Vandal",649,"Phantom",318,"Spectre",104,118,1.4,36.959,18.10934,5.922551,FALSE,"Medio","Inferior"
"jiruuvlr","Immortal 3",130.7,21.1,2,215,89,1902,1949,644,0.98,0.7,58,47.5,"Chamber","Fade","Jett","Vandal",712,"Phantom",318,"Operator",155,122,1.306311,37.43428,16.71924,8.149317,FALSE,"Bajo","Inferior"
"kéniijama","Immortal 3",158.7,18.6,2,158,91,1791,1646,382,1.09,0.8,61,61,"Jett","Chamber","Reyna","Vandal",870,"Operator",204,"Spectre",141,100,1.32017,48.57621,11.39028,7.872697,FALSE,"Alto","Inferior"
"Ego","Immortal 3",152,24,2,154,119,1758,1597,469,1.1,0.8,55,53.4,"Reyna","Raze","KAY/O","Vandal",962,"Phantom",268,"Ghost",161,103,1.39449,54.72127,15.2446,9.158134,FALSE,"Medio","Inferior"
"aukkz","Immortal 2",137.4,17.4,3,309,159,3159,3154,1197,1,0.7,108,50.7,"Raze","Sova","Jett","Vandal",1377,"Phantom",482,"Operator",218,213,1.381103,43.58974,15.25799,6.900918,FALSE,"Medio","Superior"
"Binks","Immortal 3",147.4,16.8,2,221,86,2036,2121,829,0.96,0.7,66,49.6,"Raze","Fade","Viper","Vandal",660,"Phantom",585,"Spectre",277,133,1.350778,32.4165,28.73281,13.60511,TRUE,"Bajo","Inferior"
"Shelby","Immortal 3",148,20.6,2,218,142,2236,2102,574,1.06,0.8,70,53.9,"Jett","Raze","Chamber","Vandal",1279,"Phantom",151,"Judge",119,130,1.336822,57.20036,6.753131,5.322004,FALSE,"Medio","Inferior"
"imyourpponn","Immortal 3",141.1,24.6,6,261,111,2123,2256,587,0.94,0.8,75,58.1,"Jett","Chamber","Reyna","Vandal",906,"Phantom",288,"Operator",138,129,1.201241,42.67546,13.56571,6.500236,FALSE,"Medio","Inferior"
"Syrex72","Immortal 3",134.4,29.2,0,179,113,1745,1861,543,0.94,0.7,67,57.3,"Jett","Killjoy","Sova","Vandal",704,"Phantom",429,"Spectre",107,117,1.229447,40.34384,24.58453,6.131805,TRUE,"Medio","Inferior"
"Big Daddy gabgab","Immortal 3",139,27.1,1,191,96,1862,1829,579,1.02,0.8,62,53,"Sova","Chamber","Viper","Vandal",764,"Phantom",380,"Spectre",136,117,1.334609,41.03115,20.40816,7.303974,FALSE,"Medio","Inferior"
"Jagxi","Immortal 3",156.5,21.9,3,191,82,2006,1804,555,1.11,0.8,58,52.2,"Reyna","Jett","Chamber","Vandal",1158,"Spectre",141,"Phantom",136,111,1.419623,57.72682,7.028913,6.779661,FALSE,"Medio","Inferior"
"x82","Immortal 3",146.1,21.3,4,305,149,3167,3247,746,0.98,0.8,92,47.9,"Jett","Chamber","Reyna","Vandal",1108,"Phantom",569,"Operator",351,192,1.205112,34.98579,17.96653,11.08304,TRUE,"Bajo","Mediano"
"Tippyy11","Immortal 3",157.4,25.8,7,231,107,2595,2333,694,1.11,0.8,75,51,"Chamber","Jett","Reyna","Vandal",1407,"Phantom",177,"Sheriff",172,147,1.409773,54.21965,6.820809,6.628131,FALSE,"Medio","Inferior"
"OLY  soZ","Immortal 3",132.7,22.4,4,219,113,2228,2323,806,0.96,0.7,73,48.3,"Chamber","Omen","Reyna","Vandal",1122,"Phantom",291,"Spectre",188,151,1.30607,50.35907,13.06104,8.438061,FALSE,"Bajo","Mediano"
"benji","Immortal 3",130.6,13.7,2,223,120,2157,2193,988,0.98,0.7,79,53.7,"Brimstone","Omen","Raze","Vandal",1356,"Spectre",177,"Classic",159,147,1.434109,62.86509,8.205841,7.371349,FALSE,"Medio","Inferior"
"Ken","Immortal 3",147.2,22,2,144,94,1785,1606,494,1.11,0.8,51,49.5,"Reyna","Chamber","Breach","Vandal",1038,"Spectre",172,"Phantom",125,103,1.419054,58.15126,9.635854,7.002801,FALSE,"Bajo","Inferior"
"SENPAAI","Immortal 3",139.8,19.4,4,191,97,2003,1978,630,1.01,0.7,63,47.7,"Reyna","Chamber","Fade","Vandal",873,"Phantom",414,"Ghost",136,132,1.331143,43.58462,20.669,6.789815,FALSE,"Bajo","Inferior"
"wish u were here","Immortal 3",132.6,22.2,0,153,82,1483,1547,678,0.96,0.7,58,56.3,"Omen","Viper","Chamber","Vandal",720,"Phantom",275,"Spectre",106,103,1.396897,48.55024,18.54349,7.147674,FALSE,"Medio","Inferior"
"jayjay","Immortal 3",150.3,31,3,200,126,2356,2117,493,1.11,0.8,72,52.9,"Reyna","Jett","Chamber","Vandal",1343,"Sheriff",244,"Ghost",191,136,1.345772,57.0034,10.35654,8.106961,FALSE,"Medio","Inferior"
"Cranel","Immortal 3",128.8,25,1,162,82,1620,1628,635,1,0.7,61,53.5,"Omen","Viper","Fade","Vandal",776,"Phantom",226,"Spectre",133,114,1.385135,47.90123,13.95062,8.209877,FALSE,"Medio","Inferior"
"7assasin","Immortal 2",136.6,25,3,267,126,2578,2464,451,1.05,0.8,81,51.9,"Chamber","Reyna","Jett","Vandal",1208,"Spectre",250,"Phantom",199,156,1.229302,46.85803,9.69744,7.719162,FALSE,"Medio","Mediano"
"LFT 69eLeven獣","Immortal 3",156.7,23.3,12,252,136,2743,2550,723,1.08,0.8,87,55.4,"Jett","Raze","Fade","Phantom",760,"Vandal",664,"Operator",347,157,1.359216,27.70689,24.20707,12.65038,TRUE,"Medio","Mediano"
"COMPLETETHROWER","Immortal 3",149.6,13.6,8,284,138,3053,2914,844,1.05,0.8,96,54.5,"Raze","Breach","Yoru","Judge",1127,"Vandal",688,"Phantom",241,176,1.337337,36.91451,22.53521,7.893875,TRUE,"Medio","Mediano"
"XRCST","Immortal 3",142.2,17.3,4,179,111,1769,1798,481,0.98,0.8,59,53.6,"Jett","Reyna","Raze","Phantom",418,"Vandal",388,"Judge",150,110,1.25139,23.62917,21.9333,8.479367,TRUE,"Medio","Inferior"
"Shawnマキ","Immortal 3",144.9,39.7,2,172,91,1756,1714,353,1.02,0.8,55,52.4,"Reyna","Fade","Sage","Vandal",867,"Phantom",343,"Ghost",164,105,1.230455,49.37358,19.53303,9.339408,FALSE,"Medio","Inferior"
"RESLYDE","Immortal 3",146.6,24.3,5,223,100,2146,2079,578,1.03,0.8,62,49.2,"Reyna","Jett","KAY/O","Vandal",993,"Phantom",332,"Spectre",201,126,1.310245,46.27213,15.47064,9.366263,FALSE,"Bajo","Inferior"
"NathalieK","Immortal 3",157.4,20.3,4,130,93,2018,1480,345,1.36,0.9,55,51.9,"Chamber","Jett","Omen","Vandal",889,"Operator",359,"Bulldog",69,106,1.596622,44.05352,17.78989,3.419227,FALSE,"Medio","Inferior"
"dova siff","Immortal 3",134.7,31.7,3,151,103,1762,1750,605,1.01,0.7,57,50,"Reyna","Sova","Chamber","Vandal",841,"Phantom",339,"Spectre",136,114,1.352571,47.72985,19.2395,7.718502,FALSE,"Medio","Inferior"
"Eiso","Immortal 3",154.3,27.6,1,197,92,2148,1900,550,1.13,0.8,58,48.3,"Chamber","Reyna","Fade","Vandal",1368,"Sheriff",116,"Operator",81,120,1.42,63.68715,5.400372,3.77095,FALSE,"Bajo","Inferior"
"jjayS","Immortal 3",156.7,23.9,5,181,93,2244,1990,409,1.13,0.8,59,47.2,"Jett","Chamber","Raze","Vandal",1299,"Operator",169,"Ghost",95,125,1.333166,57.8877,7.531194,4.233512,FALSE,"Bajo","Inferior"
"xRaptorx","Immortal 3",128.2,21,2,231,124,2044,2343,1072,0.87,0.7,72,50,"Viper","Fade","Sova","Vandal",948,"Phantom",336,"Spectre",208,144,1.329919,46.37965,16.43836,10.17613,FALSE,"Medio","Inferior"
"Charles Lee","Immortal 3",140.2,29.3,3,178,75,1834,1902,566,0.96,0.7,59,50.4,"Jett","Fade","Raze","Vandal",774,"Phantom",236,"Sheriff",130,117,1.26183,42.20284,12.86805,7.088332,FALSE,"Medio","Inferior"
